Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
63095	0.747	0.6901	0.0123	0.0269	0.129056
63096	0.7438	0.6937	0.0123	0.0269	0.12896
63097	0.7405	0.6968	0.0121	0.0303	0.129024
63098	0.7403	0.707	0.014	0.0265	0.129088
63099	0.743	0.7184	0.0148	0.0266	0.129056
63100	0.7562	0.708	0.0121	0.0269	0.1288
63101	0.7679	0.6858	0.0122	0.0268	0.129056
63102	0.755	0.7058	0.0121	0.027	0.12928
63103	0.732	0.7273	0.0127	0.0265	0.129152
63104	0.7524	0.7105	0.0122	0.0266	0.12912
63105	0.776	0.692	0.0126	0.0271	0.129184
63106	0.7571	0.698	0.0121	0.0267	0.129056
63107	0.7389	0.691	0.0124	0.0268	0.129216
63108	0.7443	0.6881	0.0115	0.0265	0.129152
63109	0.7378	0.706	0.0116	0.0267	0.128896
63110	0.7343	0.695	0.0128	0.027	0.129216
63111	0.752	0.6891	0.0118	0.0267	0.128928
63112	0.742	0.69	0.0124	0.0266	0.1288
63113	0.7351	0.6951	0.0119	0.0267	0.129216
63114	0.7364	0.6905	0.0127	0.0266	0.129088
63115	0.7413	0.7104	0.0119	0.0266	0.128992
63116	0.7374	0.7068	0.0257	0.0267	0.12912
63117	0.7566	0.7018	0.0125	0.0267	0.129056
63118	0.7682	0.697	0.0122	0.0269	0.12944
63119	0.7493	0.7233	0.0121	0.0269	0.129184
63120	0.7441	0.6898	0.0123	0.0269	0.129248
63121	0.7711	0.6899	0.0123	0.027	0.129088
63122	0.7365	0.7081	0.0122	0.0267	0.128992
63123	0.7366	0.6895	0.0153	0.0269	0.129024
63124	0.7544	0.6876	0.012	0.0265	0.129056
63125	0.7393	0.7141	0.0124	0.0267	0.129152
63126	0.7335	0.7096	0.0125	0.0265	0.1288
63127	0.7606	0.7032	0.012	0.0266	0.128832
63128	0.7561	0.6925	0.0123	0.0264	0.129088
63129	0.7496	0.714	0.0122	0.0268	0.128832
63130	0.739	0.6957	0.0124	0.0266	0.128992
63131	0.7604	0.6915	0.0123	0.0265	0.12896
63132	0.7423	0.71	0.012	0.0264	0.129024
63133	0.7381	0.7482	0.0172	0.0266	0.129088
63134	0.756	0.7259	0.0262	0.0266	0.12928
63135	0.8019	0.7026	0.0171	0.0274	0.129088
63136	0.7902	0.7599	0.0197	0.0295	0.129248
63137	0.7741	0.7115	0.012	0.0435	0.129056
63138	0.8227	0.7016	0.0121	0.0319	0.129088
63139	0.7605	0.6935	0.0124	0.0281	0.129152
63140	0.7485	0.6941	0.0119	0.0271	0.129088
63141	0.7404	0.6916	0.0121	0.0265	0.129024
63142	0.7398	0.6886	0.012	0.0265	0.12928
63143	0.7379	0.6973	0.0121	0.0265	0.129024
63144	0.7347	0.7036	0.0122	0.0266	0.129088
63145	0.7438	0.6957	0.0245	0.0268	0.128992
63146	0.7502	0.696	0.0117	0.0268	0.129024
63147	0.7552	0.7114	0.0126	0.027	0.128832
63148	0.7418	0.6876	0.0117	0.0267	0.129216
63149	0.758	0.6921	0.0123	0.0265	0.129248
63150	0.7333	0.7103	0.0146	0.0266	0.129248
63151	0.7383	0.7828	0.044	0.0264	0.129216
63152	0.7592	0.7041	0.0122	0.0266	0.129184
63153	0.862	0.7148	0.0166	0.0273	0.129376
63154	0.7505	0.7076	0.0127	0.0267	0.12928
63155	0.7719	0.7013	0.0122	0.0272	0.129056
63156	0.7764	0.6972	0.0121	0.0484	0.129056
63157	0.7493	0.6934	0.0124	0.0274	0.129024
63158	0.744	0.6901	0.0117	0.0266	0.129024
63159	0.7408	0.687	0.0123	0.0268	0.129248
63160	0.7363	0.6968	0.0125	0.0269	0.129216
63161	0.7334	0.7019	0.0117	0.0267	0.12928
63162	0.7439	0.6932	0.0125	0.0267	0.129152
63163	0.7479	0.7014	0.0122	0.0265	0.12896
63164	0.7433	0.7043	0.0124	0.0299	0.129024
63165	0.7484	0.7074	0.0122	0.0272	0.129024
63166	0.7506	0.6985	0.0121	0.0264	0.12896
63167	0.7926	0.6939	0.0123	0.048	0.129088
63168	0.7475	0.7147	0.0133	0.0272	0.12912
63169	0.7427	0.7856	0.0278	0.0274	0.128992
63170	0.7643	0.7925	0.0211	0.0278	0.129152
63171	0.875	0.7085	0.0128	0.041	0.129152
63172	0.8599	0.7	0.0126	0.0327	0.129312
63173	0.7586	0.6946	0.0125	0.0277	0.129184
63174	0.7471	0.6854	0.0121	0.0268	0.129248
63175	0.7416	0.698	0.0123	0.0268	0.129088
63176	0.7318	0.6909	0.0132	0.0266	0.12912
63177	0.7446	0.6921	0.0125	0.0267	0.128992
63178	0.7407	0.6966	0.0125	0.0269	0.12912
63179	0.7387	0.7128	0.0123	0.0263	0.129056
63180	0.7434	0.6962	0.0125	0.0268	0.129088
63181	0.7604	0.6889	0.0122	0.0266	0.128992
63182	0.7433	0.7053	0.0125	0.0267	0.129056
63183	0.7354	0.7105	0.0129	0.0265	0.129056
63184	0.7519	0.7094	0.0127	0.0264	0.129024
63185	0.7592	0.7184	0.0173	0.027	0.129088
63186	0.7744	0.7628	0.0361	0.0369	0.1288
63187	0.7745	0.8112	0.0116	0.0286	0.129248
63188	0.8414	0.7117	0.0123	0.0291	0.12912
63189	0.8612	0.6908	0.0128	0.0291	0.129184
63190	0.759	0.6909	0.0118	0.0273	0.129344
63191	0.7382	0.6885	0.0121	0.0268	0.12928
63192	0.7369	0.7061	0.0119	0.0267	0.129056
63193	0.745	0.6919	0.012	0.0271	0.129024
63194	0.7521	0.6869	0.0124	0.0265	0.129184
63195	0.7382	0.6917	0.0124	0.0267	0.128928
63196	0.7332	0.7004	0.0122	0.0264	0.129056
63197	0.7381	0.6987	0.0121	0.0265	0.128928
63198	0.7482	0.6943	0.0119	0.0268	0.12896
63199	0.7453	0.689	0.0121	0.0267	0.129024
63200	0.7398	0.6931	0.0125	0.0262	0.128992
63201	0.7355	0.6886	0.0121	0.0267	0.128992
63202	0.7395	0.7078	0.2154	0.0266	0.12912
63203	0.7349	0.8639	0.0243	0.0267	0.129056
63204	0.9629	0.6972	0.0126	0.0302	0.129056
63205	0.9232	0.6921	0.0118	0.027	0.129248
63206	0.7442	0.6945	0.0122	0.0267	0.129152
63207	0.7381	0.7015	0.0234	0.0267	0.128832
63208	0.741	0.7114	0.0118	0.0267	0.129024
63209	0.7592	0.7031	0.0119	0.0264	0.129024
63210	0.7575	0.6951	0.0118	0.0267	0.12912
63211	0.749	0.6952	0.0118	0.0265	0.129152
63212	0.7411	0.695	0.0121	0.0267	0.129376
63213	0.7427	0.714	0.0118	0.027	0.129088
63214	0.742	0.6933	0.0127	0.0271	0.129152
63215	0.7602	0.693	0.0123	0.0267	0.12912
63216	0.7401	0.6938	0.0126	0.0266	0.129056
63217	0.7394	0.7016	0.0118	0.0266	0.128992
63218	0.7406	0.7384	0.0127	0.0267	0.129376
63219	0.7477	0.6936	0.0123	0.0267	0.129184
63220	0.7865	0.7436	0.0166	0.0271	0.129152
63221	0.7403	0.7087	0.0119	0.0266	0.12928
63222	0.7959	0.6925	0.0121	0.027	0.129248
63223	0.7551	0.6892	0.0118	0.0266	0.129152
63224	0.7381	0.6933	0.0123	0.0261	0.129312
63225	0.7353	0.6963	0.0124	0.0267	0.129312
63226	0.74	0.6936	0.0126	0.0267	0.12928
63227	0.7427	0.7165	0.0151	0.0266	0.129152
63228	0.7409	0.7086	0.0243	0.0265	0.129056
63229	0.7658	0.6893	0.0127	0.0262	0.129088
63230	0.7671	0.6915	0.0124	0.0264	0.129248
63231	0.737	0.6981	0.0123	0.0268	0.129184
63232	0.7377	0.6995	0.0124	0.0262	0.129248
63233	0.7444	0.6938	0.0119	0.0263	0.12928
63234	0.7459	0.7286	0.0278	0.0262	0.12912
63235	0.7398	0.7033	0.0128	0.0265	0.129216
63236	0.793	0.6919	0.012	0.0278	0.129248
63237	0.7518	0.7152	0.0181	0.0273	0.128992
63238	0.7382	0.7235	0.0176	0.0266	0.129024
63239	0.8118	0.711	0.0122	0.052	0.129536
63240	0.779	0.703	0.0123	0.0278	0.12912
63241	0.7701	0.6917	0.0125	0.0327	0.129312
63242	0.7518	0.7027	0.012	0.0274	0.129152
63243	0.7398	0.7106	0.0125	0.0267	0.12928
63244	0.7487	0.6987	0.0123	0.0264	0.129216
63245	0.7574	0.6892	0.0125	0.0266	0.12928
63246	0.7451	0.7083	0.0119	0.0265	0.129216
63247	0.7365	0.6923	0.0123	0.0266	0.128992
63248	0.7545	0.732	0.0123	0.0266	0.129088
63249	0.7388	0.7038	0.0123	0.0267	0.128832
63250	0.7837	0.6918	0.0118	0.0276	0.129152
63251	0.7526	0.6869	0.0124	0.027	0.129152
63252	0.7794	0.6915	0.0126	0.0318	0.12912
63253	0.7375	0.6871	0.0114	0.0304	0.128768
63254	0.7384	0.6891	0.1897	0.0266	0.129216
63255	0.7328	0.6958	0.024	0.0266	0.129056
63256	0.9152	0.6954	0.0123	0.0274	0.129056
63257	0.7545	0.6913	0.0115	0.0267	0.129344
63258	0.7418	0.6851	0.0123	0.0266	0.129248
63259	0.738	0.6969	0.0118	0.0267	0.129024
63260	0.7319	0.7045	0.012	0.0267	0.129184
63261	0.7428	0.6937	0.0122	0.0267	0.129408
63262	0.7514	0.6934	0.0126	0.0267	0.12896
63263	0.7401	0.6882	0.0123	0.0266	0.12912
63264	0.7404	0.712	0.0124	0.0265	0.12912
63265	0.7347	0.6923	0.0117	0.0267	0.128864
63266	0.7587	0.6841	0.0119	0.0267	0.129216
63267	0.7381	0.7241	0.0251	0.0264	0.128992
63268	0.7303	0.7243	0.0134	0.0266	0.129056
63269	0.7891	0.7044	0.0306	0.0306	0.129088
63270	0.8116	0.7087	0.028	0.0482	0.128928
63271	0.7851	0.7548	0.0316	0.0354	0.12912
63272	0.7846	0.8838	0.0191	0.035	0.129248
63273	0.8641	0.7167	0.0114	0.053	0.132576
63274	0.9525	0.7093	0.0174	0.0359	0.129152
63275	0.7834	0.8015	0.0134	0.0406	0.129408
63276	0.7741	0.7187	0.0314	0.0343	0.129344
63277	0.8655	0.7014	0.0304	0.0367	0.12896
63278	0.8085	0.722	0.0206	0.0416	0.129312
63279	0.7775	0.7084	0.012	0.0337	0.12928
63280	0.7839	0.6986	0.0124	0.0306	0.129216
63281	0.7566	0.6985	0.0125	0.0277	0.129184
63282	0.7457	0.7318	0.0131	0.0268	0.129248
63283	0.7455	0.6985	0.0119	0.0266	0.129152
63284	0.819	0.7114	0.0127	0.0475	0.129408
63285	0.7488	0.6918	0.0119	0.0284	0.129216
63286	0.7605	0.6837	0.0126	0.0276	0.129088
63287	0.7383	0.7092	0.0141	0.0267	0.12928
63288	0.7305	0.8571	0.0235	0.0266	0.12928
63289	0.7581	0.6983	0.0124	0.0267	0.12896
63290	0.9319	0.6974	0.0123	0.036	0.129472
63291	0.7512	0.6895	0.0148	0.0299	0.12928
63292	0.7458	0.6967	0.0119	0.0272	0.129216
63293	0.7384	0.6898	0.0127	0.0264	0.129184
63294	0.743	0.7053	0.0123	0.0267	0.129376
63295	0.7368	0.7069	0.0124	0.0267	0.129152
63296	0.7518	0.7032	0.0126	0.0267	0.12928
63297	0.7533	0.7047	0.0122	0.0265	0.129184
63298	0.75	0.693	0.064	0.0265	0.129184
63299	0.7512	0.7434	0.0165	0.0267	0.129152
63300	0.7933	0.7069	0.0122	0.0272	0.129376
63301	0.7971	0.6913	0.0121	0.0276	0.129216
63302	0.7546	0.6865	0.0118	0.0268	0.129184
63303	0.7385	0.6834	0.012	0.0269	0.129216
63304	0.7332	0.7264	0.0223	0.027	0.129088
63305	0.7302	0.7037	0.0162	0.027	0.129216
63306	0.7872	0.69	0.0121	0.0297	0.12928
63307	0.759	0.6865	0.0125	0.0292	0.12912
63308	0.738	0.7004	0.0117	0.0269	0.129216
63309	0.7338	0.7055	0.0145	0.0269	0.12928
63310	0.7464	0.692	0.0122	0.0266	0.129184
63311	0.7753	0.7038	0.0123	0.038	0.129184
63312	0.742	0.6882	0.0127	0.0278	0.129152
63313	0.7509	0.7057	0.0123	0.0271	0.129152
63314	0.7355	0.7185	0.0259	0.0268	0.129248
63315	0.752	0.6936	0.0113	0.0265	0.129184
63316	0.786	0.6902	0.0124	0.0325	0.129088
63317	0.743	0.7025	0.0121	0.0273	0.129184
63318	0.7394	0.6882	0.0121	0.0275	0.129184
63319	0.7493	0.6913	0.0123	0.0267	0.129216
63320	0.7351	0.7075	0.0126	0.0267	0.129088
63321	0.7382	0.7488	0.0342	0.0268	0.129152
63322	0.7582	0.7389	0.0213	0.0276	0.12912
63323	0.8237	0.7211	0.0131	0.0306	0.128992
63324	0.8086	0.6978	0.0124	0.0347	0.129376
63325	0.7711	0.6803	0.0124	0.0275	0.12928
63326	0.745	0.685	0.0122	0.027	0.129216
63327	0.727	0.6901	0.0121	0.0264	0.12944
63328	0.7317	0.6893	0.0123	0.0267	0.129056
63329	0.7365	0.6867	0.0125	0.0266	0.129184
63330	0.7364	0.6875	0.0129	0.0266	0.129344
63331	0.735	0.709	0.0127	0.0281	0.12912
63332	0.7367	0.6963	0.0127	0.0286	0.129312
63333	0.7576	0.6871	0.0123	0.0267	0.129024
63334	0.7434	0.6865	0.0123	0.0265	0.129088
63335	0.7337	0.7053	0.0119	0.0266	0.129024
63336	0.7329	0.7107	0.0125	0.0264	0.12896
63337	0.7517	0.7064	0.0123	0.0267	0.12896
63338	0.7578	0.6882	0.0124	0.0267	0.129056
63339	0.754	0.7131	0.0129	0.0268	0.129184
63340	0.7348	0.703	0.0137	0.0266	0.129344
63341	0.7634	0.7084	0.0116	0.028	0.128864
63342	0.7562	0.6949	0.0129	0.0287	0.129024
63343	0.7567	0.6952	0.0129	0.0277	0.129024
63344	0.7433	0.691	0.0123	0.0271	0.129152
63345	0.7433	0.6985	0.0124	0.0269	0.129024
63346	0.7381	0.7038	0.0122	0.0268	0.129056
63347	0.7458	0.6837	0.0127	0.0269	0.129184
63348	0.7509	0.7131	0.0119	0.0268	0.129216
63349	0.7313	0.6858	0.0121	0.0268	0.12896
63350	0.7666	0.709	0.0121	0.0291	0.129312
63351	0.734	0.7031	0.0122	0.0271	0.129216
63352	0.7552	0.6874	0.0121	0.0267	0.12912
63353	0.7497	0.6861	0.0122	0.0269	0.128928
63354	0.7336	0.6848	0.0122	0.0266	0.12928
63355	0.7324	0.6897	0.0122	0.0266	0.128896
63356	0.7311	0.6897	0.0121	0.0266	0.129248
63357	0.7361	0.7214	0.1297	0.0266	0.129216
63358	0.736	0.736	0.024	0.0266	0.12912
63359	0.8926	0.7134	0.0237	0.0307	0.12944
63360	0.801	0.7024	0.0121	0.0303	0.129536
63361	0.7775	0.6985	0.0121	0.03	0.129184
63362	0.7504	0.7059	0.0119	0.0275	0.129408
63363	0.7458	0.6996	0.0121	0.0269	0.129184
63364	0.7524	0.7062	0.0121	0.0268	0.129088
63365	0.746	0.6909	0.0114	0.0267	0.129216
63366	0.7539	0.6925	0.0123	0.0268	0.129248
63367	0.7368	0.6825	0.0121	0.0268	0.129088
63368	0.7386	0.6922	0.0122	0.0262	0.129376
63369	0.7287	0.6935	0.0127	0.0266	0.129248
63370	0.7401	0.6884	0.0124	0.0272	0.129056
63371	0.7409	0.6964	0.012	0.0268	0.129344
63372	0.735	0.7065	0.0121	0.0266	0.12912
63373	0.743	0.6878	0.0123	0.0266	0.12896
63374	0.7536	0.7193	0.0139	0.0268	0.129152
63375	0.7347	0.7066	0.0131	0.0268	0.129152
63376	0.7691	0.7083	0.0128	0.0269	0.129536
63377	0.7544	0.6917	0.0126	0.0268	0.129184
63378	0.7552	0.6845	0.0126	0.0265	0.129376
63379	0.7382	0.6901	0.0121	0.0265	0.129216
63380	0.7313	0.7487	0.0254	0.0267	0.129056
63381	0.7365	0.7294	0.0235	0.0266	0.129504
63382	0.8103	0.7051	0.0239	0.0274	0.129216
63383	0.7961	0.7013	0.012	0.0329	0.129248
63384	0.7643	0.6949	0.0123	0.027	0.12928
63385	0.7481	0.6959	0.012	0.027	0.129248
63386	0.7415	0.7009	0.0121	0.0267	0.129216
63387	0.7421	0.7033	0.0121	0.0265	0.129152
63388	0.7472	0.6866	0.0119	0.0266	0.129152
63389	0.7498	0.7058	0.012	0.0267	0.129056
63390	0.7334	0.6868	0.0121	0.0265	0.129312
63391	0.7539	0.7208	0.0137	0.0285	0.129056
63392	0.7332	0.7325	0.0242	0.0269	0.129152
63393	0.77	0.7057	0.0123	0.0268	0.129248
63394	0.7911	0.6948	0.0118	0.0265	0.129088
63395	0.7527	0.6865	0.0119	0.0268	0.129504
63396	0.7411	0.6843	0.0122	0.0268	0.129248
63397	0.7325	0.7192	0.0131	0.0265	0.12912
63398	0.7302	0.7202	0.024	0.0263	0.12928
63399	0.7694	0.691	0.0118	0.0278	0.12928
63400	0.7843	0.6961	0.0122	0.0309	0.129216
63401	0.7386	0.6836	0.0121	0.0273	0.129184
63402	0.7426	0.7218	0.0125	0.0267	0.129216
63403	0.7298	0.7008	0.0252	0.0265	0.129024
63404	0.7689	0.6902	0.0124	0.0268	0.129216
63405	0.7602	0.6908	0.0121	0.0267	0.12944
63406	0.7369	0.6915	0.012	0.0267	0.12928
63407	0.7371	0.7042	0.012	0.0265	0.129056
63408	0.7375	0.6921	0.0121	0.0267	0.129216
63409	0.7518	0.7208	0.025	0.0271	0.129248
63410	0.7387	0.7081	0.0234	0.0268	0.129248
63411	0.7813	0.6841	0.0119	0.0268	0.129184
63412	0.766	0.6957	0.0124	0.0267	0.129344
63413	0.7303	0.7002	0.0252	0.0267	0.12928
63414	0.7425	0.7182	0.0133	0.0267	0.129376
63415	0.7596	0.6902	0.0129	0.0265	0.129152
63416	0.8044	0.6938	0.0123	0.0481	0.129024
63417	0.7414	0.6892	0.0124	0.0281	0.12928
63418	0.742	0.69	0.0126	0.0274	0.12912
63419	0.7373	0.681	0.0121	0.027	0.129184
63420	0.7375	0.6882	0.0118	0.0269	0.129184
63421	0.728	0.6977	0.0121	0.0269	0.128992
63422	0.7355	0.6855	0.0126	0.0275	0.129152
63423	0.7444	0.7048	0.012	0.0267	0.129248
63424	0.7327	0.6876	0.0123	0.0267	0.129152
63425	0.7509	0.6816	0.0132	0.0264	0.12912
63426	0.7355	0.7253	0.012	0.0269	0.129216
63427	0.7294	0.7081	0.0124	0.0267	0.12896
63428	0.778	0.6859	0.0124	0.0302	0.129056
63429	0.7584	0.6836	0.0124	0.0282	0.12944
63430	0.7337	0.7164	0.0157	0.0272	0.129312
63431	0.7307	0.6957	0.0124	0.0268	0.129024
63432	0.7672	0.7061	0.0127	0.0271	0.129184
63433	0.7429	0.6891	0.0128	0.0267	0.128992
63434	0.7532	0.6855	0.0163	0.0265	0.128992
63435	0.7364	0.6939	0.0149	0.0268	0.129216
63436	0.7373	0.6883	0.0124	0.0268	0.128992
63437	0.7436	0.6811	0.0125	0.0266	0.128928
63438	0.7353	0.6869	0.0124	0.0268	0.129152
63439	0.7279	0.6928	0.0126	0.0267	0.129024
63440	0.734	0.6845	0.0125	0.0267	0.129088
63441	0.74	0.6834	0.0122	0.0267	0.129024
63442	0.7315	0.8721	0.0181	0.0268	0.12896
63443	0.7304	0.701	0.0139	0.0269	0.12912
63444	0.9274	0.6975	0.0123	0.0281	0.129376
63445	0.7546	0.7015	0.0124	0.0294	0.12912
63446	0.7479	0.7419	0.0194	0.0286	0.129344
63447	0.7487	0.7078	0.0121	0.0267	0.129344
63448	0.8109	0.7085	0.0122	0.0343	0.129376
63449	0.7567	0.6984	0.0121	0.0273	0.129216
63450	0.7554	0.6969	0.0123	0.027	0.129248
63451	0.7452	0.7016	0.0119	0.0267	0.129056
63452	0.7435	0.7026	0.012	0.0267	0.129152
63453	0.7476	0.7012	0.0118	0.0266	0.129184
63454	0.7496	0.7052	0.0113	0.0266	0.12912
63455	0.7475	0.6859	0.0119	0.0266	0.129184
63456	0.7555	0.6867	0.012	0.0274	0.12944
63457	0.7343	0.6866	0.0124	0.0273	0.129056
63458	0.7336	0.6846	0.0121	0.0268	0.128928
63459	0.7337	0.7061	0.0227	0.0268	0.12912
63460	0.7314	0.7071	0.0144	0.0268	0.129056
63461	0.7643	0.7687	0.012	0.0269	0.129248
63462	0.7617	0.7136	0.0215	0.0297	0.129056
63463	0.8166	0.71	0.0125	0.0272	0.12928
63464	0.7718	0.7122	0.0146	0.027	0.129152
63465	0.7571	0.6989	0.0121	0.0267	0.129312
63466	0.7652	0.6892	0.0123	0.0282	0.129024
63467	0.7452	0.7063	0.0125	0.0263	0.128992
63468	0.737	0.6945	0.0123	0.0267	0.129216
63469	0.754	0.7025	0.0125	0.0269	0.12896
63470	0.7418	0.6954	0.0121	0.0268	0.128928
63471	0.7498	0.6914	0.0122	0.0268	0.129088
63472	0.7427	0.7	0.0145	0.0265	0.129152
63473	0.7379	0.6791	0.0121	0.0266	0.12896
63474	0.7507	0.695	0.0121	0.0288	0.129152
63475	0.7254	0.6886	0.0121	0.0267	0.1288
63476	0.7412	0.6972	0.0121	0.0267	0.129152
63477	0.735	0.7183	0.0192	0.0266	0.128928
63478	0.7445	0.7486	0.0229	0.0265	0.129056
63479	0.7772	0.7095	0.0213	0.0283	0.129152
63480	0.811	0.7158	0.0195	0.0288	0.129248
63481	0.7724	0.7119	0.0176	0.031	0.129088
63482	0.7721	0.7107	0.011	0.0279	0.129152
63483	0.7661	0.6984	0.026	0.0273	0.128992
63484	0.7659	0.7266	0.0167	0.0324	0.128928
63485	0.7665	0.7224	0.0169	0.0315	0.12896
63486	0.7876	0.8528	0.0164	0.0331	0.129152
63487	0.7965	0.7237	0.0226	0.0382	0.128928
63488	0.926	0.7663	0.0317	0.0401	0.12896
63489	0.798	0.7257	0.0226	0.0375	0.129216
63490	0.8958	0.7042	0.0148	0.0611	0.129152
63491	0.8147	0.703	0.0125	0.0478	0.129184
63492	0.7617	0.889	0.0166	0.0316	0.129152
63493	0.7524	0.7722	0.022	0.0279	0.129024
63494	0.942	0.6889	0.0122	0.0274	0.128896
63495	0.8302	0.6948	0.0126	0.0271	0.129088
63496	0.7357	0.703	0.0124	0.0269	0.129152
63497	0.7416	0.6921	0.0123	0.0268	0.12896
63498	0.7496	0.6851	0.0122	0.0265	0.12912
63499	0.7384	0.7031	0.0124	0.0265	0.129056
63500	0.7318	0.6886	0.0118	0.0267	0.129312
63501	0.7495	0.6891	0.0119	0.0266	0.12912
63502	0.7342	0.6884	0.0124	0.0264	0.129056
63503	0.735	0.6892	0.0126	0.0263	0.129056
63504	0.7347	0.6914	0.0236	0.0265	0.129216
63505	0.7358	0.6966	0.0122	0.0264	0.12912
63506	0.7496	0.7073	0.0121	0.0268	0.129024
63507	0.7446	0.7052	0.0119	0.0266	0.129216
63508	0.7533	0.6988	0.0123	0.0263	0.128992
63509	0.751	0.7686	0.2131	0.0264	0.129056
63510	0.7452	0.711	0.0248	0.0266	0.129216
63511	1.0249	0.6929	0.0124	0.0311	0.132384
63512	0.7707	0.6831	0.0124	0.027	0.129152
63513	0.74	0.689	0.0121	0.0268	0.12912
63514	0.7296	0.7113	0.0228	0.0265	0.128992
63515	0.7351	0.7042	0.0125	0.0265	0.129024
63516	0.7699	0.7014	0.0117	0.0272	0.12912
63517	0.7534	0.6811	0.0119	0.0273	0.13312
63518	0.7493	0.687	0.0122	0.0271	0.129248
63519	0.728	0.6857	0.0124	0.0269	0.129344
63520	0.7348	0.6884	0.0118	0.0268	0.129056
63521	0.7322	0.6964	0.0117	0.0263	0.12944
63522	0.7342	0.682	0.012	0.0262	0.129248
63523	0.7424	0.6871	0.0115	0.0266	0.12912
63524	0.7283	0.6895	0.0117	0.0266	0.129504
63525	0.7328	0.7233	0.0293	0.0266	0.129184
63526	0.7359	0.7856	0.0284	0.0267	0.128992
63527	0.7966	0.7256	0.0239	0.0314	0.129088
63528	0.8647	0.7022	0.0142	0.0403	0.12912
63529	0.7879	0.7141	0.0239	0.029	0.129088
63530	0.7518	0.7102	0.0147	0.0272	0.129216
63531	0.7737	0.7074	0.012	0.0275	0.1296
63532	0.762	0.7318	0.0194	0.0277	0.129152
63533	0.7575	0.7111	0.0196	0.0273	0.129536
63534	0.786	0.6909	0.0233	0.0267	0.129568
63535	0.7662	0.7114	0.0241	0.027	0.129088
63536	0.749	0.7064	0.0169	0.0269	0.129408
63537	0.7709	0.7012	0.0128	0.0273	0.129184
63538	0.7582	0.6974	0.0125	0.0268	0.129248
63539	0.7488	0.6896	0.0119	0.0269	0.129184
63540	0.7445	0.6819	0.0121	0.0269	0.12912
63541	0.7363	0.7152	0.012	0.0264	0.129152
63542	0.7285	0.6819	0.0122	0.0266	0.12912
63543	0.7637	0.6746	0.0121	0.0272	0.129248
63544	0.7292	0.6976	0.0207	0.0269	0.12912
63545	0.7213	0.703	0.0154	0.0266	0.129312
63546	0.7568	0.688	0.012	0.03	0.129632
63547	0.7534	0.6854	0.0121	0.0271	0.129408
63548	0.735	0.7036	0.0122	0.0266	0.12944
63549	0.732	0.682	0.0119	0.0266	0.12928
63550	0.7498	0.6858	0.0124	0.0261	0.129184
63551	0.7284	0.6927	0.0128	0.0267	0.129344
63552	0.7328	0.7034	0.0119	0.0268	0.129536
63553	0.7398	0.6853	0.0123	0.0266	0.129088
63554	0.7497	0.6878	0.0121	0.0266	0.129216
63555	0.7321	0.6938	0.0125	0.0266	0.129184
63556	0.7344	0.6859	0.0121	0.0267	0.129408
63557	0.7408	0.693	0.0123	0.0268	0.12928
63558	0.7325	0.7084	0.0119	0.0268	0.129376
63559	0.74	0.6856	0.0122	0.0267	0.129216
63560	0.7561	0.7043	0.0118	0.0269	0.129056
63561	0.7326	0.7137	0.0274	0.0267	0.12928
63562	0.7507	0.7231	0.0256	0.0267	0.129248
63563	0.7768	0.6856	0.0124	0.0271	0.129408
63564	0.7832	0.6959	0.0124	0.0266	0.12944
63565	0.7325	0.6845	0.0125	0.0265	0.129344
63566	0.7435	0.6798	0.0126	0.027	0.129312
63567	0.7317	0.6927	0.0124	0.0267	0.12944
63568	0.7266	0.6862	0.0122	0.0266	0.129344
63569	0.7397	0.6847	0.0122	0.0267	0.129408
63570	0.7328	0.6857	0.0121	0.0266	0.129344
63571	0.7312	0.6867	0.0127	0.0266	0.129184
63572	0.7321	0.6881	0.0124	0.0266	0.128896
63573	0.7338	0.6813	0.0123	0.0266	0.129312
63574	0.7348	0.682	0.0127	0.0266	0.129184
63575	0.7295	0.7072	0.0128	0.0268	0.12944
63576	0.7294	0.6829	0.0123	0.0267	0.129216
63577	0.7556	0.6918	0.0172	0.0272	0.129248
63578	0.73	0.6861	0.0122	0.027	0.129504
63579	0.7436	0.7226	0.0148	0.0266	0.129376
63580	0.7326	0.7059	0.0245	0.0265	0.129248
63581	0.7745	0.7074	0.0127	0.0276	0.129472
63582	0.7675	0.7013	0.0163	0.028	0.129248
63583	0.7592	0.6882	0.0121	0.0288	0.129312
63584	0.7546	0.6831	0.0125	0.0283	0.129856
63585	0.736	0.6834	0.0118	0.0274	0.129344
63586	0.73	0.6927	0.012	0.0266	0.129312
63587	0.7297	0.6909	0.0238	0.0264	0.129472
63588	0.7388	0.7057	0.0122	0.0263	0.12928
63589	0.7494	0.6833	0.0122	0.0266	0.12928
63590	0.7521	0.7054	0.012	0.0264	0.129408
63591	0.7298	0.7491	0.0309	0.0265	0.129504
63592	0.7515	0.7504	0.0334	0.0265	0.12944
63593	0.8178	0.6994	0.0121	0.0282	0.129632
63594	0.825	0.6991	0.012	0.031	0.129568
63595	0.7478	0.6849	0.0123	0.0273	0.129472
63596	0.746	0.7252	0.0159	0.0271	0.12944
63597	0.7319	0.7095	0.0141	0.0267	0.129696
63598	0.7773	0.7121	0.0116	0.027	0.129344
