Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
44104	0.8663	0.7493	0.0123	0.0359	0.128224
44105	0.8631	0.7854	0.0128	0.0296	0.128192
44106	0.7971	0.7524	0.0123	0.0276	0.128224
44107	0.8334	0.7652	0.0124	0.0271	0.127936
44108	0.7991	0.7689	0.0126	0.0267	0.128256
44109	0.8119	0.7679	0.0126	0.0267	0.128352
44110	0.8158	0.7454	0.0127	0.0266	0.127808
44111	0.8147	0.7469	0.0125	0.0266	0.127872
44112	0.7924	0.7623	0.0124	0.0267	0.128096
44113	0.7936	0.7544	0.0125	0.0267	0.128032
44114	0.8089	0.7493	0.0115	0.0266	0.127872
44115	0.8015	0.7474	0.0128	0.0269	0.128064
44116	0.7949	0.7521	0.0121	0.0265	0.128064
44117	0.7944	0.7666	0.0124	0.0266	0.128032
44118	0.7981	0.7672	0.0369	0.0265	0.128064
44119	0.8132	0.818	0.0232	0.0266	0.127936
44120	0.8471	0.7758	0.0123	0.0312	0.127904
44121	0.8821	0.7732	0.0243	0.0293	0.128416
44122	0.8254	0.7702	0.0197	0.0276	0.127936
44123	0.8415	0.7748	0.0126	0.0348	0.128224
44124	0.8281	0.8087	0.0195	0.0287	0.128064
44125	0.825	0.7919	0.019	0.0281	0.127968
44126	0.865	0.8308	0.0272	0.0276	0.12816
44127	0.8592	0.7943	0.0432	0.0381	0.128
44128	0.8932	0.7785	0.0437	0.0269	0.127936
44129	0.8732	0.8033	0.0184	0.0273	0.128096
44130	0.857	0.7962	0.0295	0.0269	0.128128
44131	0.8572	0.7917	0.0171	0.0268	0.128
44132	0.8608	0.77	0.0126	0.027	0.128128
44133	0.8493	0.9056	0.0232	0.0303	0.128256
44134	0.8177	0.7856	0.0135	0.0267	0.128192
44135	0.9787	0.8857	0.0139	0.0349	0.128064
44136	0.8429	0.7949	0.0187	0.0309	0.128128
44137	0.9403	0.7517	0.0124	0.0294	0.128064
44138	0.8502	0.7426	0.0117	0.0275	0.128064
44139	0.7988	0.7625	0.0117	0.027	0.128288
44140	0.7888	0.757	0.0131	0.0268	0.128032
44141	0.8086	0.7445	0.0125	0.0267	0.128064
44142	0.8045	0.7589	0.0144	0.0266	0.128
44143	0.7915	0.7442	0.0126	0.0268	0.128224
44144	0.8095	0.7428	0.0121	0.0271	0.127936
44145	0.7918	0.7382	0.0121	0.0269	0.128096
44146	0.789	0.7441	0.0127	0.0267	0.127904
44147	0.7846	0.7505	0.0122	0.0269	0.128032
44148	0.791	0.7485	0.0117	0.0268	0.128032
44149	0.7972	0.8764	0.0215	0.0269	0.128
44150	0.7945	0.8396	0.0209	0.0267	0.128032
44151	0.9425	0.7824	0.0231	0.034	0.12816
44152	0.91	0.7486	0.012	0.0349	0.128064
44153	0.8458	0.7518	0.0123	0.0293	0.127968
44154	0.7968	0.7547	0.0126	0.0276	0.128032
44155	0.7986	0.7373	0.0121	0.0268	0.128192
44156	0.8017	0.7452	0.0121	0.0267	0.128064
44157	0.7835	0.7587	0.0125	0.0265	0.128256
44158	0.7917	0.7523	0.0124	0.0266	0.127872
44159	0.8054	0.7723	0.0123	0.0267	0.128544
44160	0.7989	0.7666	0.0122	0.0267	0.128096
44161	0.819	0.759	0.0124	0.0267	0.128096
44162	0.8129	0.7458	0.0122	0.0266	0.128064
44163	0.8058	0.7465	0.0124	0.0267	0.128192
44164	0.7922	0.7465	0.0124	0.0267	0.128032
44165	0.793	0.7408	0.0119	0.0266	0.128
44166	0.7935	0.8205	0.014	0.0269	0.128064
44167	0.787	0.765	0.0123	0.0267	0.12816
44168	0.8888	0.7702	0.0119	0.0371	0.128448
44169	0.8155	0.76	0.0406	0.0279	0.128096
44170	0.8198	0.7448	0.0122	0.0283	0.128096
44171	0.8355	0.7459	0.0124	0.0268	0.128064
44172	0.7911	0.7412	0.0124	0.0267	0.12832
44173	0.7924	0.7483	0.012	0.0266	0.128224
44174	0.7877	0.7372	0.0124	0.0265	0.128128
44175	0.7945	0.7467	0.0124	0.0267	0.128224
44176	0.784	0.7606	0.0122	0.0267	0.128288
44177	0.7938	0.7469	0.0119	0.0266	0.128288
44178	0.8072	0.7547	0.0124	0.0267	0.128128
44179	0.7932	0.7672	0.0131	0.0266	0.128128
44180	0.8013	0.7464	0.0115	0.0267	0.128096
44181	0.8147	0.7479	0.012	0.0267	0.128448
44182	0.7921	0.8346	0.0157	0.0265	0.128064
44183	0.7943	0.7832	0.0215	0.0268	0.12816
44184	0.9059	0.7646	0.0125	0.0367	0.130496
44185	0.8447	0.75	0.0114	0.0285	0.128224
44186	0.8147	0.7481	0.0123	0.028	0.128128
44187	0.7974	0.7474	0.0122	0.0271	0.128224
44188	0.795	0.7472	0.0128	0.0266	0.128064
44189	0.794	0.7535	0.0125	0.0267	0.128
44190	0.7945	0.7597	0.013	0.0269	0.128096
44191	0.8004	0.7652	0.0119	0.0267	0.127936
44192	0.8072	0.747	0.0122	0.0266	0.127968
44193	0.8114	0.7409	0.0127	0.0268	0.12832
44194	0.7936	0.7434	0.0123	0.0267	0.12816
44195	0.788	0.7555	0.012	0.0267	0.12832
44196	0.7902	0.7494	0.0124	0.0269	0.128224
44197	0.8033	0.7741	0.0141	0.0267	0.128224
44198	0.7964	0.8152	0.0252	0.0267	0.128224
44199	0.8266	0.9892	0.0138	0.0283	0.128128
44200	0.8962	0.7864	0.0233	0.0393	0.127968
44201	1.0512	0.7599	0.02	0.0345	0.128256
44202	0.8484	0.7531	0.0136	0.029	0.128288
44203	0.8154	0.774	0.0232	0.0276	0.128416
44204	0.8063	0.7611	0.0238	0.0317	0.128
44205	0.8321	0.7734	0.0169	0.027	0.12832
44206	0.8211	0.7747	0.0151	0.0272	0.128128
44207	0.825	0.7701	0.0132	0.0268	0.128032
44208	0.8248	0.7708	0.0126	0.0272	0.128256
44209	0.8186	0.7745	0.0238	0.0271	0.128128
44210	0.8198	0.7538	0.0123	0.0275	0.127936
44211	0.8335	0.7483	0.012	0.0267	0.12816
44212	0.8011	0.8349	0.032	0.0269	0.128256
44213	0.7949	0.7548	0.0121	0.0268	0.12816
44214	0.9198	0.8244	0.0303	0.0339	0.128288
44215	0.8022	0.821	0.0165	0.0271	0.128352
44216	0.9049	0.7642	0.0124	0.0333	0.127936
44217	0.8761	0.7732	0.0127	0.0285	0.128384
44218	0.8145	0.7677	0.0117	0.0283	0.128224
44219	0.8214	0.744	0.0124	0.0275	0.128288
44220	0.8137	0.7448	0.0121	0.0267	0.12832
44221	0.7908	0.7398	0.0122	0.0268	0.128224
44222	0.7914	0.7575	0.0126	0.0267	0.128288
44223	0.7863	0.7459	0.0126	0.0266	0.128
44224	0.8045	0.7476	0.0117	0.0266	0.128224
44225	0.7927	0.7382	0.0128	0.0267	0.12816
44226	0.7949	0.7567	0.0125	0.0269	0.128
44227	0.7855	0.7644	0.0129	0.0267	0.128352
44228	0.8037	0.7768	0.0123	0.0269	0.127968
44229	0.8122	0.8425	0.0213	0.0268	0.128352
44230	0.8264	0.9057	0.0265	0.0278	0.128256
44231	0.9105	0.7836	0.0108	0.0358	0.128448
44232	1.0217	0.7804	0.0122	0.0656	0.128416
44233	0.8446	0.8163	0.024	0.0349	0.12832
44234	0.8321	0.7512	0.0122	0.0292	0.128256
44235	0.8766	0.7394	0.0123	0.0272	0.128384
44236	0.7982	0.7462	0.0125	0.0271	0.12816
44237	0.7861	0.7469	0.0121	0.0268	0.128256
44238	0.7928	0.7489	0.0126	0.0267	0.128128
44239	0.7933	0.7564	0.0125	0.0266	0.128224
44240	0.7957	0.7615	0.0123	0.0267	0.128064
44241	0.8031	0.7398	0.0118	0.0265	0.128256
44242	0.8078	0.7664	0.0122	0.0266	0.128288
44243	0.7858	0.7809	0.0171	0.0266	0.128064
44244	0.813	0.7471	0.0121	0.0267	0.128288
44245	0.8374	0.7471	0.0119	0.0294	0.132448
44246	0.7948	0.7884	0.0205	0.0272	0.127936
44247	0.7935	0.8221	0.0256	0.0269	0.128128
44248	0.8698	0.7704	0.0125	0.0475	0.127968
44249	0.8867	0.7441	0.012	0.0286	0.12832
44250	0.821	0.7723	0.0122	0.0285	0.12832
44251	0.7915	0.7399	0.012	0.0272	0.128096
44252	0.8191	0.7406	0.0125	0.0268	0.128128
44253	0.7862	0.7625	0.012	0.0267	0.128192
44254	0.7874	0.7551	0.0125	0.0267	0.128
44255	0.8106	0.7458	0.0125	0.0269	0.128096
44256	0.8018	0.746	0.0123	0.0267	0.128256
44257	0.7926	0.752	0.0121	0.0266	0.128288
44258	0.7926	0.7585	0.0158	0.0267	0.127968
44259	0.7984	0.7461	0.012	0.0268	0.128448
44260	0.8092	0.759	0.0124	0.0271	0.128192
44261	0.7925	0.7436	0.0125	0.0268	0.128192
44262	0.8058	0.8429	0.0208	0.0266	0.128064
44263	0.7902	0.7789	0.0174	0.0266	0.128256
44264	0.9072	0.798	0.0179	0.0327	0.12816
44265	0.8374	0.7516	0.0129	0.03	0.128256
44266	0.8593	0.7431	0.0127	0.0323	0.127968
44267	0.7996	0.7413	0.0117	0.027	0.128096
44268	0.79	0.7337	0.0124	0.0267	0.128288
44269	0.7871	0.7364	0.0116	0.0266	0.128064
44270	0.7803	0.7465	0.012	0.0266	0.12816
44271	0.7823	0.7683	0.0122	0.0268	0.128256
44272	0.7928	0.7456	0.0123	0.0266	0.128032
44273	0.8151	0.8206	0.0253	0.0266	0.128128
44274	0.7925	0.7477	0.0117	0.0267	0.128128
44275	0.8824	0.7429	0.0123	0.0272	0.128224
44276	0.7944	0.7341	0.0119	0.0268	0.128224
44277	0.7898	0.7544	0.0121	0.0268	0.128256
44278	0.7805	0.898	0.025	0.0269	0.128192
44279	0.8009	0.8331	0.0184	0.0267	0.128096
44280	0.9611	0.7599	0.0119	0.0282	0.128288
44281	0.903	0.7768	0.0125	0.0358	0.128384
44282	0.8091	0.7467	0.0122	0.0282	0.12816
44283	0.8262	0.7448	0.0123	0.0277	0.128192
44284	0.7937	0.7609	0.0122	0.027	0.128064
44285	0.8013	0.7463	0.0126	0.0268	0.128
44286	0.8073	0.7402	0.0124	0.0267	0.128128
44287	0.7933	0.7564	0.0126	0.0266	0.12816
44288	0.7872	0.7387	0.0126	0.0269	0.128256
44289	0.8037	0.746	0.0127	0.0268	0.128192
44290	0.7855	0.7419	0.0117	0.0266	0.128128
44291	0.7943	0.7443	0.0119	0.0268	0.128064
44292	0.7881	0.7525	0.0127	0.0268	0.128288
44293	0.7905	0.7463	0.0124	0.0267	0.128224
44294	0.7996	0.7353	0.0121	0.0268	0.128064
44295	0.793	0.847	0.0212	0.0266	0.128224
44296	0.782	0.7682	0.02	0.0264	0.128096
44297	0.9173	0.75	0.0124	0.0341	0.12816
44298	0.8358	0.7512	0.0123	0.0358	0.128384
44299	0.7986	0.7364	0.0126	0.0277	0.12864
44300	0.7983	0.7722	0.0124	0.0269	0.128256
44301	0.7831	0.737	0.0125	0.0266	0.128224
44302	0.8192	0.743	0.0124	0.0266	0.128128
44303	0.7837	0.74	0.0125	0.0266	0.128128
44304	0.7899	0.7507	0.0611	0.0268	0.128224
44305	0.7865	0.7583	0.0126	0.0264	0.128224
44306	0.8502	0.7521	0.0123	0.0267	0.128256
44307	0.807	0.7301	0.0125	0.027	0.128096
44308	0.799	0.7566	0.0126	0.0266	0.128192
44309	0.7771	0.7484	0.0126	0.0268	0.128064
44310	0.8034	0.7371	0.0123	0.0266	0.128128
44311	0.7954	0.8179	0.022	0.0268	0.128064
44312	0.7837	0.869	0.0172	0.0267	0.127936
44313	0.8802	0.7819	0.0234	0.0298	0.12832
44314	0.9291	0.7647	0.0117	0.0302	0.12832
44315	0.8454	0.74	0.0124	0.028	0.12816
44316	0.8131	0.7365	0.012	0.0274	0.128192
44317	0.7873	0.7433	0.0122	0.0269	0.128256
44318	0.7833	0.7495	0.0123	0.0268	0.128064
44319	0.7899	0.7509	0.0127	0.0268	0.128416
44320	0.7964	0.7984	0.0245	0.0268	0.128
44321	0.7978	0.7685	0.0147	0.0267	0.12832
44322	0.8592	0.762	0.0282	0.0272	0.128224
44323	0.823	0.803	0.0301	0.0286	0.128224
44324	0.8274	0.7711	0.0272	0.0276	0.128064
44325	0.8789	0.8135	0.0205	0.0334	0.128192
44326	0.8348	0.7722	0.0262	0.0276	0.128288
44327	0.8712	0.9604	0.0255	0.0283	0.128224
44328	0.835	0.8804	0.0269	0.0274	0.128256
44329	1.0387	0.8149	0.0303	0.036	0.131936
44330	0.9504	0.7989	0.0329	0.0306	0.128416
44331	0.8825	0.7767	0.0231	0.0279	0.128448
44332	0.8686	0.7584	0.0122	0.0282	0.128288
44333	0.8346	0.7497	0.0125	0.0269	0.128192
44334	0.805	0.747	0.0124	0.0267	0.128288
44335	0.7964	0.749	0.0125	0.0267	0.128544
44336	0.7938	0.7511	0.0123	0.0267	0.128352
44337	0.7971	0.7532	0.0125	0.0268	0.128288
44338	0.7978	0.748	0.0123	0.0266	0.128192
44339	0.8002	0.7459	0.0118	0.0268	0.128448
44340	0.7948	0.7406	0.0123	0.0266	0.12832
44341	0.7922	0.7395	0.0118	0.0267	0.12832
44342	0.7871	0.7529	0.2217	0.0267	0.128192
44343	0.7857	0.8328	0.051	0.0268	0.128256
44344	1.0133	0.7491	0.0128	0.0279	0.131776
44345	0.938	0.7738	0.0123	0.036	0.12832
44346	0.7993	0.7552	0.0126	0.0284	0.12832
44347	0.8226	0.734	0.012	0.0277	0.12848
44348	0.8023	0.7419	0.0124	0.0268	0.128192
44349	0.7802	0.7492	0.0117	0.0266	0.128128
44350	0.7882	0.762	0.0121	0.0264	0.128256
44351	0.7949	0.7545	0.0122	0.0265	0.128384
44352	0.8104	0.7591	0.0121	0.0272	0.128224
44353	0.8016	0.7489	0.0127	0.0269	0.128096
44354	0.8057	0.7456	0.0121	0.0268	0.12816
44355	0.7961	0.7434	0.0122	0.0268	0.128192
44356	0.7929	0.7368	0.0121	0.0267	0.128384
44357	0.7897	0.7367	0.0123	0.0265	0.128352
44358	0.7834	0.9202	0.0246	0.0268	0.12832
44359	0.7835	0.7843	0.0465	0.0267	0.128256
44360	0.9814	0.7574	0.0121	0.0274	0.12832
44361	0.8814	0.7652	0.0123	0.0355	0.128384
44362	0.8067	0.7521	0.0121	0.0278	0.12816
44363	0.813	0.7471	0.0116	0.0273	0.128672
44364	0.7991	0.7402	0.0504	0.027	0.12832
44365	0.7931	0.7815	0.0215	0.0268	0.128288
44366	0.8357	0.7721	0.0127	0.0359	0.128224
44367	0.8491	0.7407	0.0119	0.0348	0.128512
44368	0.8262	0.7464	0.012	0.0296	0.128288
44369	0.7876	0.7344	0.0123	0.0271	0.128256
44370	0.7929	0.7311	0.0125	0.0268	0.128448
44371	0.7811	0.7468	0.0125	0.0266	0.128416
44372	0.7778	0.7396	0.0124	0.0266	0.128448
44373	0.7935	0.7462	0.0123	0.0266	0.128192
44374	0.7862	0.9287	0.0248	0.0266	0.12816
44375	0.7929	0.8915	0.0141	0.0266	0.128192
44376	0.9945	0.7784	0.0118	0.0314	0.128224
44377	0.9585	0.7412	0.0118	0.0363	0.128288
44378	0.8295	0.7344	0.0127	0.0286	0.128256
44379	0.7885	0.7552	0.0119	0.0274	0.128448
44380	0.7817	0.7551	0.0123	0.0272	0.128384
44381	0.8015	0.7415	0.0122	0.0268	0.128192
44382	0.8031	0.741	0.0122	0.0268	0.128128
44383	0.7885	0.7511	0.0128	0.0269	0.128288
44384	0.7874	0.7355	0.0124	0.0265	0.128192
44385	0.7982	0.7499	0.0123	0.0267	0.128128
44386	0.7823	0.7403	0.0124	0.0267	0.12832
44387	0.7966	0.746	0.0117	0.0268	0.128288
44388	0.7871	0.7366	0.0124	0.0267	0.12848
44389	0.792	0.733	0.0123	0.0268	0.12848
44390	0.7835	0.7351	0.0127	0.0267	0.128064
44391	0.7793	0.7745	0.0295	0.0264	0.128224
44392	0.7836	0.7784	0.0195	0.0269	0.12816
44393	0.8549	0.7841	0.0118	0.037	0.128256
44394	0.8374	0.7481	0.0121	0.0286	0.12832
44395	0.8341	0.7534	0.0125	0.028	0.12816
44396	0.7954	0.7755	0.0125	0.027	0.128384
44397	0.8005	0.7326	0.0125	0.0269	0.12832
44398	0.8235	0.7383	0.0122	0.0269	0.128192
44399	0.7796	0.7434	0.0125	0.0267	0.128064
44400	0.7848	0.7425	0.0125	0.0267	0.128384
44401	0.7904	0.7719	0.0125	0.0266	0.128512
44402	0.7894	0.7598	0.012	0.0265	0.128064
44403	0.8187	0.758	0.0122	0.0268	0.128128
44404	0.8064	0.7598	0.0129	0.0269	0.127968
44405	0.8048	0.7531	0.0123	0.0268	0.128064
44406	0.8069	0.7367	0.0121	0.0268	0.128128
44407	0.7997	0.8429	0.0156	0.0267	0.128
44408	0.7831	0.9168	0.012	0.0266	0.12816
44409	0.8973	0.7615	0.0189	0.0288	0.128192
44410	0.9761	0.7402	0.0119	0.0338	0.128256
44411	0.8187	0.7625	0.0284	0.0281	0.128544
44412	0.7883	0.7384	0.0119	0.0277	0.128288
44413	0.8278	0.759	0.012	0.0278	0.128256
44414	0.7851	0.7483	0.0125	0.0267	0.128192
44415	0.8056	0.7542	0.0123	0.0268	0.128256
44416	0.7954	0.7357	0.0118	0.0268	0.128128
44417	0.801	0.7461	0.012	0.0268	0.128256
44418	0.7817	0.74	0.0123	0.0267	0.128192
44419	0.7927	0.7564	0.0122	0.0269	0.128128
44420	0.7867	0.7444	0.0122	0.0267	0.128064
44421	0.8032	0.7331	0.0123	0.0268	0.128256
44422	0.791	0.7333	0.012	0.0266	0.12832
44423	0.7798	0.7505	0.0159	0.0268	0.128416
44424	0.7806	0.9226	0.0182	0.0267	0.128128
44425	0.8008	0.7715	0.0129	0.0267	0.12832
44426	0.9882	0.7802	0.0292	0.0343	0.128672
44427	0.8244	0.9826	0.0265	0.0294	0.128352
44428	0.8527	0.7654	0.0119	0.0281	0.128128
44429	1.0658	0.7513	0.0123	0.0421	0.128288
44430	0.8145	0.7426	0.0126	0.0277	0.128032
44431	0.7987	0.7327	0.0124	0.0274	0.128256
44432	0.7899	0.7356	0.0123	0.0268	0.128192
44433	0.78	0.7284	0.0125	0.027	0.12832
44434	0.7825	0.7414	0.0124	0.0268	0.12832
44435	0.7751	0.7369	0.0118	0.0266	0.12816
44436	0.788	0.7315	0.0121	0.0265	0.128512
44437	0.7831	0.731	0.0124	0.0268	0.128032
44438	0.778	0.7223	0.012	0.0266	0.128192
44439	0.7777	0.7253	0.012	0.0267	0.128128
44440	0.7704	0.8015	0.0146	0.0266	0.128096
44441	0.7713	0.8057	0.0255	0.0266	0.128128
44442	0.8683	0.8674	0.0214	0.0359	0.128256
44443	0.8771	0.7632	0.0113	0.0329	0.12832
44444	0.9445	0.7464	0.0122	0.0381	0.128384
44445	0.8116	0.7424	0.0115	0.0278	0.128192
44446	0.7933	0.738	0.0115	0.0271	0.128064
44447	0.7882	0.7421	0.0127	0.0266	0.128416
44448	0.7839	0.7543	0.0123	0.0267	0.12832
44449	0.7889	0.7267	0.0123	0.0267	0.128096
44450	0.8009	0.7465	0.0122	0.0267	0.128192
44451	0.7732	0.7504	0.0126	0.0267	0.128256
44452	0.7932	0.7406	0.0121	0.0269	0.128128
44453	0.797	0.7569	0.0124	0.0265	0.12816
44454	0.7888	0.7326	0.012	0.0269	0.12816
44455	0.804	0.7309	0.0124	0.027	0.128352
44456	0.7788	0.9136	0.0263	0.0267	0.128384
44457	0.7778	0.7794	0.013	0.0268	0.128096
44458	1.0059	0.7702	0.0125	0.0451	0.130848
44459	0.84	0.742	0.0125	0.0333	0.128384
44460	0.8213	0.7492	0.0121	0.0285	0.128128
44461	0.7898	0.728	0.0122	0.0271	0.128352
44462	0.7958	0.7549	0.0121	0.0267	0.128416
44463	0.7746	0.7505	0.0126	0.0267	0.128192
44464	0.8008	0.7394	0.0124	0.0261	0.128224
44465	0.7972	0.7486	0.0119	0.0266	0.128192
44466	0.7857	0.747	0.0123	0.0266	0.12848
44467	0.7949	0.7311	0.012	0.0267	0.128288
44468	0.794	0.7511	0.0125	0.0268	0.128128
44469	0.7773	0.7453	0.0119	0.0267	0.128128
44470	0.7974	0.7298	0.0119	0.0263	0.128224
44471	0.7914	0.7443	0.0125	0.0266	0.128256
44472	0.7758	0.8214	0.0259	0.0266	0.128288
44473	0.7926	0.7841	0.0133	0.027	0.12816
44474	0.8879	0.759	0.0121	0.0304	0.12832
44475	0.855	0.7577	0.0128	0.0392	0.128544
44476	0.8093	0.7373	0.013	0.0283	0.128224
44477	0.8077	0.7371	0.0131	0.028	0.128352
44478	0.7868	0.7324	0.0118	0.0272	0.128096
44479	0.7852	0.7393	0.0122	0.027	0.128128
44480	0.7787	0.736	0.0124	0.027	0.128
44481	0.7862	0.7354	0.0126	0.0269	0.12832
44482	0.7827	0.7375	0.0121	0.0268	0.128416
44483	0.7823	0.7351	0.0124	0.0267	0.128128
44484	0.784	0.7324	0.0123	0.0269	0.128288
44485	0.7823	0.731	0.0121	0.0268	0.12832
44486	0.7792	0.7599	0.0124	0.0266	0.128384
44487	0.7779	0.7567	0.0124	0.0269	0.128448
44488	0.8073	0.7303	0.012	0.027	0.128128
44489	0.805	0.8028	0.0201	0.0271	0.128064
44490	0.777	0.7741	0.0178	0.0268	0.128256
44491	0.8737	0.7764	0.0125	0.0364	0.128352
44492	0.8422	0.7412	0.0122	0.0347	0.128416
44493	0.827	0.7548	0.0121	0.0281	0.128384
44494	0.7886	0.7331	0.0124	0.0275	0.128416
44495	0.8011	0.7387	0.0123	0.0267	0.128256
44496	0.7797	0.7365	0.0116	0.0267	0.128288
44497	0.7853	0.7255	0.012	0.0267	0.128224
44498	0.7822	0.7348	0.0124	0.0266	0.128128
44499	0.7718	0.7331	0.0117	0.0267	0.128192
44500	0.7816	0.7325	0.012	0.0266	0.128224
44501	0.779	0.7408	0.0118	0.0266	0.12832
44502	0.7788	0.7373	0.0123	0.0266	0.12816
44503	0.7867	0.753	0.0122	0.0267	0.128416
44504	0.7839	0.737	0.0122	0.0267	0.128352
44505	0.8011	0.838	0.0303	0.027	0.128224
44506	0.7838	0.8094	0.0419	0.0268	0.128224
44507	0.9112	0.7495	0.0123	0.0289	0.128352
44508	0.9152	0.7541	0.0123	0.0422	0.12848
44509	0.7989	0.7334	0.0125	0.028	0.128512
44510	0.838	0.7407	0.0119	0.0474	0.128384
44511	0.7829	0.729	0.0121	0.0278	0.128384
44512	0.7885	0.7384	0.0121	0.0273	0.128256
44513	0.7762	0.7552	0.0119	0.0272	0.128544
44514	0.7851	0.7322	0.0119	0.0268	0.128224
44515	0.8024	0.7252	0.0117	0.0274	0.128576
44516	0.7782	0.7482	0.0124	0.0265	0.12816
44517	0.7714	0.7276	0.012	0.0266	0.128064
44518	0.7954	0.7481	0.0122	0.0268	0.128128
44519	0.7743	0.7829	0.022	0.0266	0.128224
44520	0.7947	0.8052	0.0221	0.0268	0.12832
44521	0.8569	0.8499	0.0578	0.0348	0.128512
44522	0.8773	0.8647	0.0257	0.0349	0.12848
44523	0.9638	0.7836	0.0272	0.0395	0.131712
44524	0.9609	0.7694	0.0135	0.0471	0.128832
44525	0.8513	0.9463	0.0386	0.0293	0.128544
44526	0.8195	0.8178	0.0214	0.0277	0.128576
44527	1.0252	0.7941	0.0248	0.0301	0.132352
44528	0.8759	0.8329	0.0358	0.0279	0.128352
44529	0.8561	0.7587	0.0128	0.0278	0.12848
44530	0.9039	0.7391	0.0127	0.0273	0.12848
44531	0.807	0.7492	0.0117	0.0271	0.128288
44532	0.7874	0.8001	0.0125	0.0271	0.128192
44533	0.7956	0.752	0.0122	0.0269	0.128192
44534	0.8476	0.7463	0.0125	0.027	0.128288
44535	0.799	0.7264	0.0125	0.0268	0.128416
44536	0.7935	0.9271	0.0262	0.0269	0.128096
44537	0.7735	0.9252	0.0132	0.0269	0.128
44538	0.9912	0.7487	0.0116	0.028	0.128224
44539	1.0162	0.7295	0.0131	0.0493	0.128352
44540	0.8004	0.7396	0.0123	0.0284	0.128224
44541	0.801	0.7353	0.0119	0.0421	0.128416
44542	0.7889	0.7297	0.0121	0.0282	0.128192
44543	0.7824	0.7349	0.0121	0.0275	0.128128
44544	0.7773	0.7576	0.0114	0.0279	0.128384
44545	0.7822	0.7287	0.0114	0.0271	0.12816
44546	0.804	0.7521	0.0124	0.0272	0.128192
44547	0.7744	0.7322	0.0116	0.0267	0.128448
44548	0.7991	0.7476	0.0129	0.0268	0.128192
44549	0.7784	0.7441	0.012	0.0268	0.128224
44550	0.7963	0.7326	0.0124	0.0269	0.128192
44551	0.7909	0.7241	0.0121	0.0271	0.128416
44552	0.7793	0.903	0.0357	0.0266	0.128384
44553	0.7704	0.8142	0.0156	0.0266	0.128256
44554	0.9812	0.7659	0.0121	0.0325	0.12816
44555	0.8804	0.7531	0.0127	0.0348	0.1288
44556	0.8225	0.7357	0.0126	0.0332	0.12848
44557	0.8014	0.7285	0.0119	0.0274	0.128256
44558	0.7829	0.7325	0.0126	0.0269	0.128384
44559	0.7748	0.7443	0.0117	0.0267	0.128352
44560	0.7794	0.7244	0.0123	0.0266	0.128128
44561	0.7918	0.7354	0.0122	0.0272	0.128384
44562	0.7716	0.7263	0.0163	0.0268	0.128544
44563	0.7819	0.7677	0.0356	0.0267	0.128544
44564	0.7771	0.7573	0.0118	0.0267	0.128512
44565	0.8451	0.7344	0.0115	0.0319	0.128448
44566	0.8049	0.7433	0.0123	0.027	0.128128
44567	0.7809	0.7537	0.0126	0.027	0.128384
44568	0.7901	0.7334	0.0125	0.0267	0.128416
44569	0.8009	0.7788	0.0141	0.0269	0.128384
44570	0.7803	0.7566	0.0115	0.0267	0.128256
44571	0.8469	0.757	0.0124	0.0379	0.128704
44572	0.806	0.7337	0.0124	0.0279	0.128128
44573	0.8062	0.7483	0.0123	0.0277	0.12816
44574	0.7809	0.7471	0.0122	0.0269	0.128544
44575	0.7947	0.7465	0.0123	0.0265	0.128224
44576	0.7935	0.7386	0.0126	0.0265	0.12816
44577	0.793	0.7332	0.0128	0.0267	0.128192
44578	0.7856	0.756	0.0124	0.0268	0.128096
44579	0.7804	0.7585	0.0244	0.0266	0.128288
44580	0.8024	0.7299	0.0123	0.0266	0.128288
44581	0.8184	0.7373	0.0125	0.0268	0.128288
44582	0.7766	0.7295	0.0127	0.0267	0.128288
44583	0.784	0.7561	0.0124	0.0267	0.128384
44584	0.7763	0.7551	0.0121	0.0265	0.128224
44585	0.8041	0.7712	0.0177	0.0269	0.12832
44586	0.8017	0.782	0.0109	0.0268	0.12816
44587	0.8421	0.785	0.0116	0.0434	0.128288
44588	0.8378	0.7325	0.0124	0.0309	0.128256
44589	0.8347	0.7539	0.0122	0.028	0.12832
44590	0.7804	0.7475	0.0123	0.0274	0.128256
44591	0.8004	0.7835	0.0119	0.0268	0.128352
44592	0.7939	0.7316	0.0126	0.0265	0.12816
44593	0.8295	0.7329	0.0119	0.0264	0.128096
44594	0.7782	0.74	0.0121	0.0264	0.128032
44595	0.7792	0.7611	0.0259	0.0266	0.128416
44596	0.7863	0.7787	0.0122	0.0265	0.12816
44597	0.8228	0.7391	0.0124	0.0271	0.128416
44598	0.8256	0.7345	0.0123	0.0268	0.128192
44599	0.7858	0.7359	0.0123	0.0267	0.12832
44600	0.7809	0.7363	0.0122	0.0266	0.128256
44601	0.7825	0.7272	0.0124	0.0267	0.128224
44602	0.7827	0.8096	0.017	0.0268	0.128032
44603	0.7746	0.7701	0.012	0.0266	0.128128
44604	0.8764	0.7389	0.0126	0.0348	0.128224
44605	0.8197	0.731	0.0117	0.028	0.128416
44606	0.7881	0.7373	0.0124	0.0277	0.12816
44607	0.777	0.7289	0.0118	0.0268	0.128256
